date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20000630,337,Colt  Cadets,27.15,11.70,8.05,7.40,,,,,5.40,,6.30,,"",,5.4,5.2,5.50,,3,"",6.7,5.1,
20000630,337,Colts,66.30,26.70,19.85,19.75,,,,,13.30,,13.40,,"",,12.6,13.8,13.30,,12.4,"",14,13.1,
20000630,337,Decorah  Kilties,22.70,10.40,7.10,5.20,,,,,4.70,,5.70,,"",,4.7,4.6,7.90,,2.4,"",4.4,3.6,
20000630,337,Govenaires,46.55,20.00,12.30,14.25,,,,,9.70,,10.30,,"",,8.4,9.2,7.00,,8.9,"",9.7,9.9,
20000630,337,Madison  Scouts,75.20,30.00,22.95,22.25,,,,,15.00,,15.00,,"",,15.5,15.6,14.80,,13.9,"",15.1,15.5,
20000630,337,Phantom  Regiment,74.65,30.00,22.95,21.70,,,,,15.30,,14.70,,"",,15.3,15.4,15.20,,14.3,"",14.6,14.5,
20000630,338,Americanos,49.90,20.90,14.20,14.80,,,,,9.90,,11.00,,"",,8,10.2,10.20,,10.8,"",8.9,9.9,
20000630,338,Bandettes,35.05,14.50,9.65,10.90,,,,,7.00,,7.50,,"",,6.4,7.1,5.80,,8.6,"",6.3,6.9,
20000630,338,Bluecoats,71.20,28.60,21.40,21.20,,,,,14.10,,14.50,,"",,14.9,14.5,13.40,,14.5,"",13.9,14,
20000630,338,Cavaliers,79.65,32.20,23.25,24.20,,,,,16.10,,16.10,,"",,15.8,15,15.70,,16.6,"",15.9,15.9,
20000630,338,Cincinnati  Glory,49.10,19.70,13.85,15.55,,,,,9.60,,10.10,,"",,8.8,9.4,9.50,,12.7,"",9.6,8.8,
20000630,338,Joliet  Kingsmen,27.25,12.60,7.10,7.55,,,,,5.30,,7.30,,"",,5,4.3,4.90,,6.8,"",4.7,3.6,
20000630,338,Pioneer,61.55,25.10,17.50,18.95,,,,,12.50,,12.60,,"",,10.9,11.5,12.60,,12.6,"",12.8,12.5,
20000630,338,Southwind,62.95,25.00,18.25,19.70,,,,,12.00,,13.00,,"",,11.6,11.8,13.10,,12.9,"",13.5,13,
20000630,338,Tarheel  Sound,56.40,23.80,15.80,16.80,,,,,11.50,,12.30,,"",,10.2,10.6,10.80,,11.2,"",11.4,11,
20000630,339,Blue  Knights,75.20,30.30,23.25,21.65,,,,,15.30,,15.00,,"",,16.3,14.4,15.80,,14.1,"",14.7,14.5,
20000630,339,Glassmen,77.20,30.30,23.55,23.35,,,,,14.90,,15.40,,"",,16.9,14.8,15.40,,15.9,"",15.6,15.2,
20000630,339,Troopers,58.85,23.30,18.70,16.85,,,,,12.20,,11.10,,"",,12.8,12.3,12.30,,11,"",11.8,10.9,
20000630,339,Vanguard,77.25,30.90,23.40,22.95,,,,,15.70,,15.20,,"",,16.7,15.3,14.80,,15.7,"",15.2,15,
20000701,201,Cadets,80.10,31.90,23.65,24.55,,,,,16.30,,15.60,,"",,15.9,16.5,14.90,,17.1,"",15.9,16.1,
20000701,201,Carolina Crown,68.35,26.70,21.00,21.15,,,,,13.70,,13.00,,"",,13.2,14.7,14.10,,15.4,"",13.3,13.6,
20000701,201,Crossmen,70.85,27.90,21.20,21.75,,,,,14.40,,13.50,,"",,13.7,15,13.70,,16,"",13.6,13.9,
20000701,201,Kiwanis Kavaliers,49.15,19.50,14.35,15.30,,,,,9.30,,10.20,,"",,10.6,9.5,8.60,,9.7,"",9.9,11,
20000701,201,Raiders,37.25,13.60,12.05,11.60,,,,,6.60,,7.00,,"",,8.2,7.8,8.10,,6.7,"",8.5,8,
20000701,201,Spirit of Atlanta,55.55,20.80,18.25,16.50,,,,,11.30,,9.50,,"",,12.4,11.2,12.90,,9.9,"",10.7,12.4,
20000701,202,Cavaliers,80.20,31.90,24.35,23.95,,,,,16.10,,15.80,,"",,16.3,16,16.40,,16,"",16,15.9,
20000701,202,Madison Scouts,74.10,28.60,23.25,22.25,,,,,14.50,,14.10,,"",,15.9,15,15.60,,15.1,"",14.8,14.6,
20000701,202,Phantom Regiment,73.35,28.40,23.30,21.65,,,,,14.80,,13.60,,"",,15.5,15.2,15.90,,14.7,"",14.3,14.3,
20000701,202,Pioneer,61.45,23.40,18.85,19.20,,,,,11.60,,11.80,,"",,11.7,11.9,14.10,,13.4,"",13.2,11.8,
20000701,203,Americanos,50.90,20.40,15.20,15.30,,,,,10.60,,9.80,,"",,10.5,8.4,11.50,,10.6,"",9.7,10.3,
20000701,203,Bandettes,30.25,13.00,8.00,9.25,,,,,6.50,,6.50,,"",,8.2,4.9,2.90,,5.5,"",6.1,6.9,
20000701,203,Bluecoats,68.95,26.30,22.10,20.55,,,,,12.90,,13.40,,"",,14.8,14.6,14.80,,13.2,"",13.8,14.1,
20000701,203,Southwind,64.35,24.90,20.20,19.25,,,,,11.80,,13.10,,"",,13.7,13.3,13.40,,11.1,"",13.6,13.8,
20000701,203,Tarheel Sun,55.00,22.50,17.70,14.80,,,,,11.00,,11.50,,"",,11.9,11.9,11.60,,7.4,"",11.5,10.7,
20000701,205,Blue Knights,75.85,30.80,22.45,22.60,,,,,15.60,,15.20,,"",,15,14,15.90,,14.6,"",15.7,14.9,
20000701,205,Glassmen,77.95,31.40,22.75,23.80,,,,,15.40,,16.00,,"",,15.3,14.5,15.70,,16,"",15.9,15.7,
20000701,205,Troopers,59.80,24.60,18.55,16.65,,,,,12.60,,12.00,,"",,12.3,12.7,12.10,,10.3,"",12,11,
20000701,205,Vanguard,78.30,32.10,23.00,23.20,,,,,15.80,,16.30,,"",,15.8,14.6,15.60,,15.5,"",15.6,15.3,
20000701,207,Capital Sound,55.70,22.30,17.25,16.15,,,,,11.90,,10.40,,"",,11.2,11.9,11.40,,9.4,"",12.3,10.6,
20000701,207,Delta Brigade,34.30,12.20,11.25,10.85,,,,,7.70,,4.50,,"",,6.5,7.5,8.50,,6.7,"",7.8,7.2,
20000701,207,Kilties,45.30,17.20,14.55,13.55,,,,,8.30,,8.90,,"",,10,10.1,9.00,,7.6,"",11.7,7.8,
20000701,207,Memorial Lancers,28.20,11.70,9.25,8.25,,,,,6.60,,5.10,,"",,2.6,7.7,8.20,,6.1,"",6.1,4.3,
20000701,207,Racine Scouts,33.95,13.00,11.50,9.45,,,,,7.40,,5.60,,"",,7.4,8,7.60,,5.9,"",7,6,
20000702,211,Blue Stars,55.60,22.20,17.20,16.20,,,,,10.40,,11.80,,"",,11.1,11.9,11.40,,11.4,"",10.7,10.3,
20000702,211,Capital Regiment,49.85,20.40,14.90,14.55,,,,,9.80,,10.60,,"",,9,10.3,10.50,,9.6,"",9.5,10,
20000702,211,Capital Sound,56.10,23.50,17.50,15.10,,,,,11.80,,11.70,,"",,11.7,11.7,11.80,,10.8,"",9.8,9.6,
20000702,211,Colts,69.05,27.70,20.75,20.60,,,,,13.70,,14.00,,"",,13.8,13.9,13.80,,13.7,"",13.8,13.7,
20000702,211,Delta Brigade,37.80,15.30,11.90,10.60,,,,,8.40,,6.90,,"",,6.6,7.6,9.60,,6,"",7.9,7.3,
20000702,211,Lake Erie Regiment,39.70,16.40,11.20,12.10,,,,,8.10,,8.30,,"",,5.6,7.8,9.00,,9.3,"",7,7.9,
20000702,211,Madison Scouts,75.25,30.30,23.10,21.85,,,,,15.10,,15.20,,"",,15.6,15.7,14.90,,14.9,"",14.2,14.6,
20000702,211,Phantom Regiment,74.65,30.10,22.90,21.65,,,,,15.40,,14.70,,"",,15.9,15.9,14.00,,14.8,"",13.6,14.9,
20000703,212,Boston Crusaders,70.75,30.00,19.35,21.40,,,,,14.40,,15.60,,"",,12.4,12.5,13.80,,15.6,"",13.6,13.6,
20000703,212,Cadets,81.90,33.00,24.15,24.75,,,,,16.30,,16.70,,"",,16.4,16,15.90,,17.2,"",15.9,16.4,
20000703,212,Carolina Crown,72.90,30.60,20.70,21.60,,,,,14.90,,15.70,,"",,12.8,12.9,15.70,,16,"",13.4,13.8,
20000703,212,Crossmen,73.45,30.90,20.50,22.05,,,,,14.70,,16.20,,"",,13.5,13.1,14.40,,16.2,"",13.8,14.1,
20000703,212,Kiwanis Kavaliers,50.85,20.30,15.50,15.05,,,,,10.30,,10.00,,"",,10.4,10.5,10.10,,10.4,"",10.2,9.5,
20000703,212,Spartans,50.15,20.40,14.65,15.10,,,,,9.80,,10.60,,"",,9.8,9.9,9.60,,11.1,"",9.3,9.8,
20000703,212,Spirit of Atlanta,58.60,23.20,18.10,17.30,,,,,12.20,,11.00,,"",,11.2,11.8,13.20,,12,"",11.2,11.4,
20000703,213,Madison Scouts,77.30,31.40,23.90,22.00,,,,,15.90,,15.50,,"",,17,15.3,15.50,,14.5,"",14.7,14.8,
20000703,213,Pioneer,66.75,27.80,19.05,19.90,,,,,13.90,,13.90,,"",,12.6,11.6,13.90,,12.9,"",13.2,13.7,
20000703,213,Southwind,68.70,28.90,20.60,19.20,,,,,14.70,,14.20,,"",,13.3,13.4,14.50,,12.6,"",12.3,13.5,
20000703,214,Americanos,55.85,22.00,16.95,16.90,,,,,11.10,,10.90,,"",,9.9,11.4,12.60,,12.8,"",9.9,11.1,
20000703,214,Bandettes,32.40,13.70,8.80,9.80,,,,,7.00,,6.70,,"",,5.6,6,6.00,,6.9,"",6.3,6.4,
20000703,214,Bayou City Blues,39.60,16.10,12.75,10.75,,,,,8.40,,7.70,,"",,9.6,9.2,6.70,,7.3,"",6.7,7.5,
20000703,214,Bluecoats,71.25,27.00,22.95,21.30,,,,,13.90,,13.10,,"",,14.5,15.3,16.10,,14.1,"",14.2,14.3,
20000703,214,Cincinnati Glory,54.75,20.90,16.75,17.10,,,,,10.70,,10.20,,"",,10.3,10.9,12.30,,13.4,"",9.1,11.7,
20000703,214,Dutch Boy,34.35,14.20,9.90,10.25,,,,,7.80,,6.40,,"",,6.1,6.7,7.00,,6.5,"",7.2,6.8,
20000703,214,Tarheel Sun,58.90,22.90,19.15,16.85,,,,,11.50,,11.40,,"",,11.4,13.4,13.50,,12,"",11.2,10.5,
20000703,215,Blue Stars,51.30,20.50,14.70,16.10,,,,,10.20,,10.30,,"",,10.1,10,9.30,,11.5,"",9.6,11.1,
20000703,215,Capital Regiment,40.00,14.30,11.80,13.90,,,,,6.80,,7.50,,"",,8.4,8.7,6.50,,11.4,"",7.9,8.5,
20000703,215,Cavaliers,75.10,30.60,22.45,22.05,,,,,17.00,,13.60,,"",,15,14.6,15.30,,15.4,"",14.3,14.4,
20000703,215,Colts,59.60,22.50,19.15,17.95,,,,,11.40,,11.10,,"",,12.4,13.9,12.00,,13,"",11,11.9,
20000703,215,General Butler Vagabonds,49.60,19.70,13.85,16.05,,,,,11.00,,8.70,,"",,10.5,9.7,7.50,,11.7,"",10.2,10.2,
20000703,215,Kilties,31.75,13.20,9.70,8.85,,,,,7.20,,6.00,,"",,5.7,8,5.70,,4,"",6.5,7.2,
20000703,215,Phantom Regiment,62.40,25.70,17.25,19.45,,,,,14.20,,11.50,,"",,11.8,11.6,11.10,,12.9,"",13,13,
20000704,216,Americanos,54.80,21.30,17.20,16.30,,,,,10.90,,10.40,,"",,10.1,11.4,12.90,,10.8,"",10.5,11.3,
20000704,216,Capital Sound,56.60,22.20,18.60,15.80,,,,,1.20,,11.00,,"",,10.5,13.4,13.30,,10,"",11,10.6,
20000704,216,General Butler Vagabonds,52.10,20.10,16.55,15.45,,,,,10.50,,9.60,,"",,9.1,11.9,12.10,,10.2,"",10.6,10.1,
20000704,216,Kilties,48.45,20.80,15.80,11.85,,,,,11.00,,9.80,,"",,9.7,10.8,11.10,,8,"",9.2,6.5,
20000704,216,Madison Scouts,77.20,31.10,23.75,22.35,,,,,15.50,,15.60,,"",,16.1,15.5,15.90,,14.6,"",15.1,15,
20000704,216,Pioneer,67.65,27.90,19.75,20.00,,,,,13.40,,14.50,,"",,11.5,13.7,14.30,,13.4,"",13,13.6,
20000704,216,Racine Scouts,34.95,14.50,10.90,9.55,,,,,6.60,,7.90,,"",,4.4,9.4,8.00,,6.2,"",6.8,6.1,
20000704,216,Southwind,68.10,27.40,21.30,19.40,,,,,13.20,,14.20,,"",,13.5,14.2,14.90,,12.5,"",13.2,13.1,
20000705,217,Vanguard,77.90,31.10,23.35,23.45,,,,,14.60,,16.60,,"",,15.5,15.7,15.50,,15.6,"",15.7,16.6,
20000706,218,Blue Stars,55.30,21.90,16.50,16.90,,,,,10.70,,11.20,,"",,11.2,11.4,10.40,,11.6,"",10.5,11.7,
20000706,218,Capital Regiment,49.85,20.50,14.10,15.25,,,,,9.90,,10.60,,"",,7.6,10.9,9.70,,10,"",9.9,10.6,
20000706,218,Cavaliers,81.80,32.50,24.65,24.65,,,,,16.40,,16.10,,"",,16.1,16.8,16.40,,16.4,"",16.8,16.1,
20000706,218,Colt Cadets,30.10,12.90,8.45,8.75,,,,,5.90,,7.00,,"",,6.3,6.3,4.30,,5.6,"",4.9,7,
20000706,218,Colts,70.10,28.20,21.25,20.65,,,,,14.10,,14.10,,"",,14,14.7,13.80,,13.9,"",13.5,13.9,
20000706,218,Decorah Kilties,25.65,10.90,7.95,6.80,,,,,4.80,,6.10,,"",,5.4,5.6,4.90,,4.2,"",4.5,4.9,
20000706,218,General Butler Vagabonds,52.95,21.50,14.75,16.70,,,,,10.40,,11.10,,"",,10.3,11.1,8.10,,11.2,"",11,11.2,
20000706,218,Phantom Regiment,75.40,30.20,23.35,21.85,,,,,15.70,,14.50,,"",,15.1,16.1,15.50,,15.3,"",12.7,14.7,
20000706,218,Southwind,67.45,26.80,20.40,20.25,,,,,13.40,,13.40,,"",,13.5,14.4,12.90,,13.6,"",13.3,13.6,
20000706,219,Boston Crusaders,70.60,28.20,19.85,22.55,,,,,14.30,,13.90,,"",,13.2,13.1,13.40,,15.7,"",14,15.4,
20000706,219,Crossmen,72.85,29.00,20.85,23.00,,,,,14.50,,14.50,,"",,14.1,13.3,14.30,,16.1,"",14.2,15.7,
20000706,219,Kiwanis Kavaliers,54.55,21.70,15.20,17.65,,,,,11.30,,10.40,,"",,10,10,10.40,,13.1,"",11.6,10.6,
20000706,219,Tarheel Sun,56.95,22.50,17.20,17.25,,,,,11.50,,11.00,,"",,11.7,10.1,12.60,,11.3,"",11.2,12,
20000707,220,Vanguard,81.95,32.60,24.70,24.65,,,,,15.40,,17.20,,"",,16.3,16.6,16.50,,16.8,"",15.8,16.7,
20000707,221,Boston Crusaders,71.85,28.40,20.80,22.65,,,,,14.50,,13.90,,"",,14.3,13.6,13.70,,15.6,"",14.4,15.3,
20000707,221,Cadets,81.95,32.60,24.70,24.65,,,,,15.40,,17.20,,"",,16.3,16.6,16.50,,16.8,"",15.8,16.7,
20000707,221,Carolina Crown,72.65,28.30,21.85,22.50,,,,,13.80,,14.50,,"",,14.1,14.2,15.40,,15.9,"",14.1,15,
20000707,221,Crossmen,73.35,28.60,21.55,23.20,,,,,14.10,,14.50,,"",,14.6,14,14.50,,16,"",14.9,15.5,
20000707,221,Kiwanis Kavaliers,57.40,23.60,16.55,17.25,,,,,11.50,,12.10,,"",,11.8,10,11.30,,12.8,"",11.5,10.2,
20000707,221,Spartans,46.30,16.10,14.25,15.95,,,,,9.00,,7.10,,"",,9.9,7.5,11.10,,13.1,"",9.1,9.7,
20000707,221,Spirit of Atlanta,63.60,25.30,18.50,19.80,,,,,13.40,,11.90,,"",,11.6,12,13.40,,13.5,"",12.6,13.5,
20000707,221,Tarheel Sun,56.75,22.40,17.00,17.35,,,,,11.20,,11.20,,"",,11.2,10.4,12.40,,11.5,"",11,12.2,
20000708,227,Vanguard,80.15,32.00,23.70,14.45,,,,,15.90,,16.10,,"",,15.3,15.9,16.20,,16.4,"",16.6,15.9,
20000709,230,Boston Crusaders,75.45,31.50,22.00,21.95,,,,,15.70,,15.80,,"",,14.5,14.6,14.90,,14.6,"",14.6,14.7,
20000709,230,Cadets,83.55,33.40,25.00,25.15,,,,,17.00,,16.40,,"",,16.7,16.6,16.70,,17.4,"",16.2,16.7,
20000709,230,Crossmen,75.35,30.60,22.60,22.15,,,,,15.40,,15.20,,"",,14.9,15.1,15.20,,15.2,"",14.2,14.9,
20000709,230,Tarheel Sun,58.15,21.10,18.55,18.50,,,,,11.40,,9.70,,"",,12.2,12.3,12.60,,12.8,"",11.9,12.3,
20000709,231,Vanguard,80.85,32.20,23.50,25.15,,,,,16.10,,16.10,,"",,15.6,15.4,16.00,,16.8,"",17,16.5,
20000710,232,Crossmen,76.20,30.80,23.05,22.35,,,,,15.80,,15.00,,"",,15,15.5,15.60,,15.6,"",14.4,14.7,
20000710,232,Glassmen,80.40,32.40,24.10,23.90,,,,,16.30,,16.10,,"",,16.3,15.9,16.00,,16.2,"",15.6,16,
20000710,232,Kiwanis Kavaliers,59.60,23.70,17.60,18.30,,,,,12.10,,11.60,,"",,12.1,11.2,11.90,,13.1,"",12.6,10.9,
20000710,232,Phantom Regiment,75.00,30.00,23.10,21.90,,,,,15.20,,14.80,,"",,15.8,14.7,15.70,,15.3,"",14.1,14.4,
20000710,232,Southwind,67.95,26.80,21.05,20.10,,,,,13.70,,13.10,,"",,14.2,14.1,13.80,,13.8,"",13.2,13.2,
20000711,233,Blue Knights,80.80,32.10,24.15,24.55,,,,,16.50,,15.60,,"",,16.5,15.4,16.40,,15.8,"",16.8,16.5,
20000711,233,Troopers,64.10,25.50,19.70,18.90,,,,,13.30,,12.20,,"",,13.6,12.9,12.90,,12,"",13.1,12.7,
20000711,233,Vanguard,82.05,33.00,24.50,24.55,,,,,16.80,,16.20,,"",,16.3,16.1,16.60,,16.1,"",16.3,16.7,
20000711,234,Boston Crusaders,74.95,31.10,22.15,21.70,,,,,15.00,,16.10,,"",,15.2,13.5,15.60,,13.2,"",15.4,14.8,
20000711,234,Cincinnati Glory,52.55,20.70,15.15,16.70,,,,,10.70,,10.00,,"",,10.4,10.2,9.70,,11,"",11,12.5,
20000711,234,Crossmen,76.60,30.20,23.10,23.30,,,,,14.80,,15.40,,"",,15.7,14.6,15.90,,16.3,"",14.7,15.6,
20000711,234,Kiwanis Kavaliers,57.95,23.80,17.55,16.60,,,,,11.60,,12.20,,"",,11.5,11.1,12.50,,10.6,"",11,11.6,
20000711,234,Madison Scouts,77.60,32.00,23.45,22.15,,,,,16.40,,15.60,,"",,15.6,15.3,16.00,,15.1,"",14.1,15.1,
20000711,234,Phantom Regiment,77.35,32.00,23.40,21.95,,,,,16.20,,15.80,,"",,16,15.5,15.30,,15,"",14.4,14.5,
20000711,234,Tarheel Sun,54.55,22.10,17.40,15.05,,,,,10.90,,11.20,,"",,11.7,10.9,12.20,,10.3,"",9.7,10.1,
20000711,235,Bluecoats,71.85,29.10,21.45,21.30,,,,,14.50,,14.60,,"",,14.7,14,14.20,,14.4,"",13.7,14.5,
20000711,235,Cadets,84.50,34.70,24.20,25.60,,,,,17.20,,17.50,,"",,15.7,15.8,16.90,,17.5,"",17.2,16.5,
20000711,235,Carolina Crown,74.80,30.60,21.35,22.85,,,,,15.20,,15.40,,"",,14,12.9,15.80,,15.2,"",15.5,15,
20000711,235,Glassmen,79.20,32.60,22.45,24.15,,,,,16.30,,16.30,,"",,14.5,14.5,15.50,,16,"",16.6,15.7,
20000711,235,Southwind,69.50,28.30,20.35,20.85,,,,,14.20,,14.10,,"",,14.3,13.1,13.30,,14.1,"",13.8,13.8,
20000711,235,Spirit of Atlanta,63.65,25.70,19.30,18.65,,,,,12.40,,13.30,,"",,13.2,11.8,13.60,,12.1,"",12.7,12.5,
20000711,235,Tampa Bay Thunder,49.80,19.90,15.35,14.55,,,,,9.30,,10.60,,"",,11.4,8.8,10.50,,9.3,"",8.4,11.4,
20000712,236,Boston Crusaders,76.20,30.30,22.40,23.50,,,,,15.20,,15.10,,"",,14.8,15,15.00,,16,"",15.7,15.3,
20000712,236,Cavaliers,84.45,33.70,25.20,25.55,,,,,17.00,,16.70,,"",,16.8,16.6,17.00,,17.1,"",17.2,16.8,
20000712,236,Colts,72.20,28.80,21.85,21.55,,,,,14.60,,14.20,,"",,14.6,14.7,14.40,,14.1,"",14.5,14.5,
20000712,236,Madison Scouts,77.40,30.60,23.75,23.05,,,,,15.30,,15.30,,"",,16.1,15.7,15.70,,15,"",15.3,15.8,
20000712,236,Phantom Regiment,79.15,31.60,24.40,23.15,,,,,15.60,,16.00,,"",,16.3,15.9,16.10,,15.2,"",15.4,15.7,
20000712,236,Tarheel Sun,60.70,23.80,18.55,18.35,,,,,11.50,,12.30,,"",,12.6,11.7,12.80,,12.2,"",12.6,11.9,
20000712,237,Blue Knights,82.70,32.80,25.00,24.90,,,,,16.60,,16.20,,"",,16.6,16.6,16.80,,17.1,"",16.4,16.3,
20000712,237,Troopers,65.65,26.00,20.10,19.55,,,,,13.40,,12.60,,"",,13.2,13.1,13.90,,12.8,"",13.1,13.4,
20000712,237,Vanguard,83.60,33.60,25.05,24.95,,,,,16.90,,16.70,,"",,16.8,16.4,16.90,,16.9,"",15.8,17.2,
20000713,238,Blue Knights,83.45,33.80,25.35,24.30,,,,,16.80,,17.00,,"",,16.7,16.9,17.10,,16.9,"",15.9,15.8,
20000713,238,Troopers,65.55,26.20,20.05,19.30,,,,,13.20,,13.00,,"",,13.5,13.3,13.30,,13,"",13.2,12.4,
20000713,238,Vanguard,84.25,34.20,25.15,24.90,,,,,16.90,,17.30,,"",,17,16.6,16.70,,17.3,"",16.3,16.2,
20000713,239,Boston Crusaders,78.85,31.60,23.35,23.90,,,,,15.70,,15.90,,"",,15.9,15.3,15.50,,16.4,"",16.4,15,
20000713,239,Cavaliers,84.85,34.00,25.15,25.70,,,,,16.70,,17.30,,"",,16.9,16.7,16.70,,17.3,"",17.5,16.6,
20000713,239,Colts,73.30,27.90,22.35,23.05,,,,,13.40,,14.50,,"",,15.3,15.1,14.30,,15.1,"",15.7,15.3,
20000713,239,Phantom Regiment,79.45,31.60,24.10,23.75,,,,,15.40,,16.20,,"",,16.3,16.1,15.80,,16,"",15.6,15.9,
20000713,239,Tarheel Sun,60.60,24.20,18.00,18.40,,,,,11.80,,12.40,,"",,12.1,11.9,12.00,,13,"",12.5,11.3,
20000713,240,Bluecoats,73.70,29.70,21.90,22.10,,,,,14.30,,15.40,,"",,13.8,14.5,15.40,,15.1,"",14.5,14.5,
20000713,240,Cadets,85.00,34.20,25.00,25.80,,,,,17.00,,17.20,,"",,17.1,16.1,16.80,,17.4,"",17.3,16.8,
20000713,240,Carolina Crown,74.80,30.70,21.90,22.20,,,,,15.80,,14.90,,"",,14.1,13.7,16.00,,14.8,"",15.4,14.2,
20000713,240,Glassmen,80.50,33.00,23.20,24.30,,,,,16.10,,16.90,,"",,15.2,15.5,15.70,,16.1,"",16.4,16.1,
20000713,240,Spirit of Atlanta,65.40,26.10,19.20,20.10,,,,,12.90,,13.20,,"",,13.1,11.1,14.20,,13.3,"",13.8,13,
20000713,240,Tampa Bay Thunder,51.10,20.10,15.10,15.90,,,,,9.90,,10.20,,"",,10.8,8.2,11.20,,10,"",10.4,11.4,
20000714,241,Bluecoats,75.20,29.70,23.25,22.25,,,,,14.50,,15.20,,"",,15.6,14.8,16.10,,14.7,"",14.4,15.4,
20000714,241,Cadets,86.50,34.70,25.65,26.25,,,,,17.20,,17.50,,"",,17,17.1,17.20,,17.8,"",17.3,17.4,
20000714,241,Carolina Crown,76.50,31.00,22.40,23.10,,,,,15.40,,15.60,,"",,14.2,13.9,16.70,,16.3,"",14.7,15.2,
20000714,241,Glassmen,81.60,32.50,24.15,24.95,,,,,15.90,,16.60,,"",,16.1,15.8,16.40,,17.3,"",15.9,16.7,
20000714,241,Spirit of Atlanta,66.70,26.10,20.45,20.15,,,,,12.60,,13.50,,"",,13.3,12.7,14.90,,13.6,"",12.8,13.9,
20000714,241,Tampa Bay Thunder,52.80,20.50,15.30,17.00,,,,,10.20,,10.30,,"",,10.6,8.7,11.30,,12.1,"",10.9,11,
20000715,243,Blue Knights,81.55,33.50,23.70,24.35,,,,,16.90,,16.60,,"",,16.1,15.7,15.60,,17.2,"",16.1,15.4,
20000715,243,Boston Crusaders,78.25,32.00,22.85,23.40,,,,,16.30,,15.70,,"",,14.9,15.1,15.70,,16.2,"",15.7,14.9,
20000715,243,Cavaliers,85.90,34.90,25.30,25.70,,,,,17.40,,17.50,,"",,17.1,16.4,17.10,,17.6,"",17,16.8,
20000715,243,Colts,74.70,30.00,21.95,22.75,,,,,15.30,,14.70,,"",,14.4,14.4,15.10,,15.4,"",14.6,15.5,
20000715,243,Phantom Regiment,78.80,31.30,23.85,23.65,,,,,16.00,,15.30,,"",,15.7,16.8,16.20,,16.4,"",15.2,15.7,
20000715,243,Tarheel Sun,60.55,22.40,18.50,17.65,,,,,12.60,,11.80,,"",,12.2,11.8,13.00,,13,"",10.6,11.7,
20000715,243,Troopers,63.90,25.70,19.55,18.65,,,,,13.00,,12.70,,"",,13.2,13.5,12.40,,13.6,"",11,12.7,
20000715,243,Vanguard,82.60,33.90,23.70,25.00,,,,,17.10,,16.80,,"",,15.5,16,15.90,,17.1,"",16.4,16.5,
20000715,247,Americanos,58.10,22.0,17.70,18.40,,,,,10.2,,11.8,,"",,11.6,11.9,11.9,,12.3,"",12.2,12.3,
20000715,247,Bandettes,39.40,15.7,11.05,12.65,,,,,7.7,,8.0,,"",,6.1,8.9,7.1,,8.7,"",9.7,6.9,
20000715,247,Blue Stars,59.75,23.9,18.40,17.45,,,,,11.3,,12.6,,"",,11.9,12.6,12.3,,10.3,"",11.9,12.7,
20000715,247,Capital Sound,59.30,23.1,18.90,17.30,,,,,11.0,,12.1,,"",,12.7,13,12.1,,11.6,"",12,11,
20000715,247,Crossmen,77.15,29.3,23.70,24.15,,,,,14.8,,14.5,,"",,16.2,15,16.2,,16.3,"",15.8,16.2,
20000715,247,Kiwanis Kavaliers,61.05,23.1,20.10,17.85,,,,,10.8,,12.3,,"",,13.6,12.4,14.2,,12.6,"",11.6,11.5,
20000715,247,Madison Scouts,78.90,30.6,25.20,23.10,,,,,15.1,,15.5,,"",,18,15.8,16.6,,15.5,"",15.9,14.8,
20000715,247,Racine Scouts,40.20,15.6,13.60,11.00,,,,,7.8,,7.8,,"",,7.7,10.8,8.7,,5.7,"",8.8,7.5,
20000716,252,Bluecoats,77.60,30.8,24.00,22.80,,,,,15.2,,15.6,,"",,16,15.5,16.4,,15.7,"",14.7,15.2,
20000716,252,Cadets,87.40,35.1,26.00,26.30,,,,,17.3,,17.8,,"",,17.3,17.4,17.2,,18,"",16.9,17.6,
20000716,252,Carolina Crown,79.40,31.8,23.50,24.10,,,,,15.8,,16.0,,"",,14.9,15.9,16.1,,16.7,"",15.4,16,
20000716,252,Glassmen,83.20,33.3,24.80,25.10,,,,,16.3,,17.0,,"",,16.4,16.4,16.7,,17,"",16.1,17.1,
20000716,252,Southwind,73.70,28.6,22.40,22.70,,,,,13.5,,15.1,,"",,15.1,15,14.7,,16.1,"",14.2,15.1,
20000716,252,Spirit of Atlanta,69.50,26.7,21.40,21.40,,,,,12.4,,14.3,,"",,13.7,14.6,14.5,,14.5,"",13.6,14.7,
20000717,253,Allegiance Elite,41.75,12.8,13.85,15.10,,,,,6.4,,6.4,,"",,9.6,9.2,8.9,,11.3,"",9.1,9.8,
20000717,253,Blue Knights,83.10,33.4,24.55,25.15,,,,,16.3,,17.1,,"",,17.1,15.4,16.6,,17.2,"",16.5,16.6,
20000717,253,Phantom Regiment,80.50,31.9,24.75,23.85,,,,,15.6,,16.3,,"",,16.3,16.4,16.8,,16,"",15.7,16,
