showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10223,20180727,Santa Clara Vanguard,37.450,27.950,28.050,93.450,0.000,93.450,18.600,-1.000,19.050,-1.000,18.450,-1.000,18.800,-1.000,-1.000,18.500,-1.000,18.650,-1.000,18.800,-1.000
10455,20140713,Legends,24.300,18.000,18.150,60.450,0.000,60.450,11.600,-1.000,12.400,-1.000,12.300,-1.000,11.000,-1.000,-1.000,12.000,-1.000,12.200,-1.000,12.100,-1.000
10413,20140718,Seattle Cascades,27.200,19.700,20.600,67.500,0.000,67.500,13.800,-1.000,14.100,-1.000,13.300,-1.000,13.100,-1.000,-1.000,12.800,-1.000,14.000,-1.000,13.200,-1.000
10182,20140729,Crossmen,33.900,24.550,25.250,83.700,0.000,83.700,16.900,-1.000,16.800,-1.000,-1.000,-1.000,16.200,-1.000,-1.000,16.700,-1.000,17.000,-1.000,16.900,-1.000
10358,20150708,Phantom Regiment,30.100,22.800,22.900,75.800,0.000,75.800,15.100,-1.000,15.600,-1.000,15.100,-1.000,15.100,-1.000,-1.000,15.200,-1.000,15.000,-1.000,15.100,-1.000
10003,20150715,Jersey Surf,26.300,19.050,18.200,63.550,0.000,63.550,11.100,-1.000,12.300,-1.000,13.000,-1.000,12.800,-1.000,-1.000,13.400,-1.000,12.500,-1.000,13.800,-1.000
10071,20160726,Troopers,31.200,22.700,22.450,76.350,0.000,76.350,15.100,-1.000,15.000,-1.000,14.800,-1.000,15.200,-1.000,-1.000,15.200,-1.000,15.300,-1.000,15.900,-1.000
10364,20180728,Pacific Crest,30.750,22.850,22.725,76.325,0.000,76.325,14.950,-1.000,15.100,-1.000,15.400,-1.000,15.200,15.600,-1.000,15.100,-1.000,15.700,15.100,15.100,15.600
10388,20180803,Golden Empire,27.500,20.600,20.700,68.800,0.000,68.800,13.600,-1.000,13.900,-1.000,13.900,-1.000,13.900,-1.000,-1.000,14.400,-1.000,14.200,-1.000,13.300,-1.000
10474,20190718,Crossmen,33.300,24.425,25.050,82.775,0.000,82.775,16.800,-1.000,17.000,-1.000,16.300,-1.000,16.400,-1.000,-1.000,16.250,-1.000,16.500,-1.000,16.800,-1.000
10055,20140805,The Academy,33.200,24.150,24.350,81.700,0.000,81.700,16.500,-1.000,16.000,-1.000,16.200,-1.000,16.000,-1.000,-1.000,16.200,-1.000,16.700,-1.000,16.500,-1.000
10333,20170724,The Cadets,34.700,25.600,25.900,86.200,0.000,86.200,17.000,-1.000,17.400,-1.000,17.400,-1.000,17.000,-1.000,-1.000,17.000,-1.000,17.200,-1.000,17.500,-1.000
10333,20170724,Carolina Crown,36.300,26.800,26.700,89.800,0.000,89.800,17.200,-1.000,18.100,-1.000,18.100,-1.000,18.000,-1.000,-1.000,17.100,-1.000,18.000,-1.000,18.300,-1.000
10392,20180711,Blue Knights,31.400,24.500,23.050,78.950,0.000,78.950,15.900,-1.000,15.100,-1.000,15.100,-1.000,16.300,-1.000,-1.000,-1.000,-1.000,15.400,-1.000,16.000,-1.000
10075,20140724,Madison Scouts,34.700,25.750,24.850,85.300,0.000,85.300,16.100,-1.000,17.200,-1.000,16.400,-1.000,17.000,-1.000,-1.000,17.400,-1.000,17.300,-1.000,17.400,-1.000
10459,20170622,Carolina Crown,29.800,20.550,20.600,70.950,0.000,70.950,13.400,-1.000,13.600,-1.000,14.200,-1.000,13.700,-1.000,-1.000,13.100,-1.000,15.300,-1.000,14.500,-1.000
10050,20180630,The Cadets,29.100,29.900,14.200,73.200,0.000,73.200,-1.000,-1.000,14.200,-1.000,-1.000,-1.000,15.100,-1.000,-1.000,-1.000,-1.000,14.800,-1.000,14.300,-1.000
10288,20180705,Music City,25.000,17.100,18.800,60.900,0.000,60.900,12.400,-1.000,12.700,-1.000,12.500,-1.000,10.700,-1.000,-1.000,11.100,-1.000,12.200,-1.000,12.800,-1.000
10069,20180804,Louisiana Stars,28.500,21.350,21.400,71.250,0.000,71.250,15.000,-1.000,13.400,-1.000,14.400,-1.000,14.200,-1.000,-1.000,14.200,-1.000,14.900,-1.000,13.600,-1.000
10221,20190706,Crossmen,30.400,22.450,23.100,75.950,0.000,75.950,15.800,-1.000,15.800,-1.000,14.600,-1.000,14.800,-1.000,-1.000,15.100,-1.000,15.000,-1.000,15.400,-1.000
10248,20140729,Jersey Surf,29.300,21.600,22.700,73.600,0.000,73.600,15.200,-1.000,14.600,-1.000,15.600,-1.000,14.500,-1.000,-1.000,14.200,-1.000,14.700,-1.000,14.600,-1.000
10366,20180629,Mandarins,27.200,20.050,20.750,68.000,0.000,68.000,14.300,-1.000,13.600,-1.000,13.600,-1.000,13.500,-1.000,-1.000,13.400,-1.000,13.200,-1.000,14.000,-1.000
10127,20190705,Carolina Crown,32.000,24.750,23.900,80.650,0.000,80.650,16.200,-1.000,16.100,-1.000,15.500,-1.000,16.400,-1.000,-1.000,16.100,-1.000,16.100,-1.000,15.900,-1.000
10053,20190722,The Battalion,27.800,20.500,20.950,69.250,0.000,69.250,13.900,-1.000,13.700,-1.000,14.300,-1.000,13.000,-1.000,-1.000,13.900,-1.000,13.800,-1.000,14.000,-1.000
10181,20190726,Blue Stars,34.500,26.000,26.250,86.750,0.000,86.750,17.900,-1.000,17.200,-1.000,17.400,-1.000,17.500,-1.000,-1.000,17.200,-1.000,17.300,-1.000,17.200,-1.000
10211,20190727,7th Regiment,27.600,20.750,20.550,68.900,0.000,68.900,13.300,-1.000,14.000,-1.000,13.800,-1.000,14.000,-1.000,-1.000,13.800,-1.000,13.700,-1.000,13.900,-1.000
10212,20150712,Colts,29.400,21.800,22.250,73.450,0.000,73.450,14.400,-1.000,14.800,-1.000,15.300,-1.000,14.600,-1.000,-1.000,14.300,-1.000,14.300,-1.000,15.100,-1.000
10209,20160802,Jersey Surf,28.500,21.150,21.200,70.850,0.000,70.850,14.200,-1.000,14.200,-1.000,14.000,-1.000,14.200,-1.000,-1.000,13.400,-1.000,14.200,-1.000,14.300,-1.000
10329,20190621,Blue Devils C,17.600,11.050,12.750,41.400,0.000,41.400,8.800,-1.000,8.700,-1.000,8.000,-1.000,8.600,-1.000,-1.000,6.400,-1.000,9.000,-1.000,8.600,-1.000
10028,20140726,Crossmen,33.000,24.700,24.800,82.500,0.000,82.500,16.500,-1.000,16.600,-1.000,16.500,-1.000,16.400,-1.000,-1.000,16.100,-1.000,16.500,-1.000,16.500,-1.000
10155,20150706,Phantom Regiment,29.400,22.400,21.900,73.700,0.000,73.700,14.900,-1.000,14.500,-1.000,14.400,-1.000,14.800,-1.000,-1.000,14.800,-1.000,14.600,-1.000,14.800,-1.000
10198,20160802,Raiders,24.500,18.500,17.650,60.650,0.000,60.650,12.500,-1.000,11.200,-1.000,11.600,-1.000,12.000,-1.000,-1.000,12.200,-1.000,12.700,-1.000,11.800,-1.000
10329,20170623,Blue Devils C,18.800,13.850,12.300,44.950,0.000,44.950,8.800,-1.000,8.400,-1.000,7.400,-1.000,10.000,-1.000,-1.000,9.900,-1.000,8.900,-1.000,9.900,-1.000
10453,20190808,Boston Crusaders,37.525,28.100,28.600,94.225,0.000,94.225,19.500,-1.000,18.800,-1.000,18.900,-1.000,18.700,18.700,-1.000,18.700,-1.000,18.700,18.800,18.650,18.900
10380,20140719,Bluecoats,35.900,26.650,26.850,89.400,0.000,89.400,17.900,-1.000,17.800,-1.000,18.000,-1.000,18.100,-1.000,-1.000,17.500,-1.000,18.100,-1.000,17.800,-1.000
10166,20140808,Legends,27.250,21.800,21.950,71.000,0.000,71.000,14.600,-1.000,14.500,-1.000,14.800,-1.000,14.900,-1.000,-1.000,14.300,13.900,14.200,12.200,14.700,13.400
10414,20150729,Legends,28.800,21.600,21.300,71.700,0.000,71.700,13.500,-1.000,14.300,-1.000,14.800,-1.000,13.800,-1.000,-1.000,14.800,-1.000,14.100,-1.000,14.700,-1.000
10433,20160806,River City Rhythm,24.300,19.500,19.150,62.950,0.000,62.950,11.400,-1.000,13.200,-1.000,13.700,-1.000,12.700,-1.000,-1.000,13.400,13.200,12.100,-1.000,12.200,-1.000
10024,20160812,Oregon Crusaders,31.850,24.375,23.675,79.900,0.000,79.900,14.650,-1.000,16.150,-1.000,16.550,-1.000,16.300,-1.000,-1.000,16.500,16.200,15.700,15.700,15.900,16.400
10257,20180623,Blue Devils B,22.400,16.250,17.450,56.100,0.000,56.100,12.300,-1.000,11.600,-1.000,11.000,-1.000,10.500,-1.000,-1.000,11.200,-1.000,11.400,-1.000,11.000,-1.000
10348,20190707,Colt Cadets,20.800,15.500,15.300,51.600,0.000,51.600,10.100,-1.000,10.000,-1.000,10.500,-1.000,10.300,-1.000,-1.000,10.900,-1.000,10.300,-1.000,10.500,-1.000
10105,20140720,Seattle Cascades,26.950,20.250,20.000,67.200,0.000,67.200,13.200,-1.000,13.700,-1.000,13.100,-1.000,14.100,-1.000,-1.000,13.000,13.200,13.400,13.500,14.000,13.000
10262,20160718,Carolina Crown,33.500,24.950,25.500,83.950,0.000,83.950,17.100,-1.000,16.800,-1.000,17.100,-1.000,16.400,-1.000,-1.000,16.200,-1.000,16.800,-1.000,16.700,-1.000
10148,20170709,Vanguard Cadets,24.900,19.550,19.050,63.500,0.000,63.500,12.500,-1.000,12.800,-1.000,12.800,-1.000,13.200,-1.000,-1.000,13.400,-1.000,12.900,-1.000,12.000,-1.000
10112,20140730,Raiders,25.200,19.900,18.500,63.600,0.000,63.600,12.200,-1.000,12.100,-1.000,12.700,-1.000,13.500,-1.000,-1.000,13.400,-1.000,12.800,-1.000,12.400,-1.000
10431,20150802,Madison Scouts,34.300,25.500,25.650,85.450,0.000,85.450,16.800,-1.000,17.500,-1.000,17.000,-1.000,17.400,-1.000,-1.000,17.200,17.400,17.100,16.900,17.300,17.300
10090,20160723,Louisiana Stars,23.000,17.350,17.550,57.900,0.000,57.900,11.800,-1.000,12.800,-1.000,10.500,-1.000,11.500,-1.000,-1.000,13.200,10.400,11.800,12.000,11.300,10.900
10230,20180707,Shadow,19.900,15.150,13.500,48.550,0.000,48.550,8.800,-1.000,9.200,-1.000,9.000,-1.000,10.400,-1.000,-1.000,10.300,-1.000,10.500,-1.000,9.400,-1.000
10405,20180721,Guardians,26.700,19.375,18.950,65.025,0.000,65.025,12.600,-1.000,12.800,-1.000,12.500,-1.000,12.400,13.100,-1.000,13.700,-1.000,13.800,13.400,12.900,13.300
10284,20150809,Blue Knights,36.700,28.000,27.150,91.850,0.000,91.850,18.200,-1.000,17.600,-1.000,18.500,-1.000,18.900,-1.000,-1.000,18.500,18.700,18.200,18.200,18.400,18.600
10411,20160806,Spartans,29.300,21.175,22.775,73.250,0.000,73.250,15.200,-1.000,15.350,-1.000,15.000,-1.000,14.500,-1.000,-1.000,13.200,14.700,14.700,-1.000,14.600,-1.000
10115,20180807,Spartans,30.000,22.563,23.150,75.713,0.000,75.713,16.200,-1.000,15.100,-1.000,15.000,-1.000,15.200,15.050,-1.000,14.900,-1.000,15.250,-1.000,14.750,-1.000
10384,20190720,The Cadets,33.275,25.350,24.950,83.575,0.000,83.575,16.400,-1.000,17.000,-1.000,16.500,-1.000,17.300,16.700,-1.000,17.700,-1.000,16.500,16.850,16.400,16.800
10456,20140730,Colts,33.000,24.350,24.850,82.200,0.000,82.200,16.400,-1.000,16.500,-1.000,16.800,-1.000,16.600,-1.000,-1.000,15.900,-1.000,16.800,-1.000,16.200,-1.000
10258,20160730,Vanguard Cadets,27.500,20.500,19.950,67.950,0.000,67.950,13.200,-1.000,13.400,-1.000,13.300,-1.000,13.800,-1.000,-1.000,13.800,-1.000,13.900,-1.000,13.600,-1.000
10046,20170728,Vanguard Cadets,29.900,22.150,21.650,73.700,0.000,73.700,14.200,-1.000,14.300,-1.000,14.800,-1.000,14.300,-1.000,-1.000,15.000,-1.000,14.800,-1.000,15.100,-1.000
10115,20180807,River City Rhythm,28.500,21.600,20.650,70.750,0.000,70.750,13.500,-1.000,14.100,-1.000,13.700,-1.000,14.400,14.400,-1.000,14.700,-1.000,14.500,-1.000,14.000,-1.000
10453,20180809,The Cadets,36.400,27.350,27.400,91.150,0.000,91.150,18.200,-1.000,18.600,-1.000,18.000,-1.000,18.000,18.800,-1.000,17.900,-1.000,18.300,18.300,18.200,18.000
10142,20190724,The Cadets,33.000,26.300,24.750,84.050,0.000,84.050,16.500,-1.000,16.500,-1.000,16.500,-1.000,17.200,-1.000,-1.000,18.100,-1.000,16.500,-1.000,16.500,-1.000
10426,20150717,The Cadets,34.700,25.850,25.350,85.900,0.000,85.900,16.600,-1.000,17.100,-1.000,17.000,-1.000,17.200,-1.000,-1.000,17.300,-1.000,17.500,-1.000,17.200,-1.000
10139,20190801,Phantom Regiment,34.300,26.500,25.400,86.200,0.000,86.200,16.600,-1.000,17.100,-1.000,-1.000,-1.000,17.900,-1.000,-1.000,17.500,-1.000,16.900,-1.000,17.400,-1.000
10165,20190801,Mandarins,34.600,25.750,26.700,87.050,0.000,87.050,17.700,-1.000,17.600,-1.000,18.100,-1.000,17.300,-1.000,-1.000,16.800,-1.000,17.500,-1.000,17.100,-1.000
10357,20140622,Carolina Crown,29.900,22.900,22.150,74.950,0.000,74.950,14.600,-1.000,14.900,-1.000,14.800,-1.000,14.500,-1.000,-1.000,16.300,-1.000,14.900,-1.000,15.000,-1.000
10202,20150718,Bluecoats,34.400,25.400,25.450,85.250,0.000,85.250,17.200,-1.000,16.900,-1.000,16.800,-1.000,17.000,-1.000,-1.000,16.700,-1.000,17.200,-1.000,17.200,-1.000
10179,20150719,Colts,30.100,22.375,22.750,75.225,0.000,75.225,15.000,-1.000,15.300,-1.000,15.200,-1.000,15.000,-1.000,-1.000,14.600,15.300,15.300,15.600,14.700,14.600
10034,20170712,The Battalion,23.000,23.400,11.300,57.700,0.000,57.700,-1.000,-1.000,11.300,-1.000,-1.000,-1.000,12.100,-1.000,-1.000,11.300,-1.000,11.700,-1.000,11.300,-1.000
10413,20140718,Santa Clara Vanguard,34.700,26.100,26.550,87.350,0.000,87.350,17.700,-1.000,17.900,-1.000,17.500,-1.000,17.100,-1.000,-1.000,17.800,-1.000,17.300,-1.000,17.400,-1.000
10166,20140808,Jersey Surf,29.600,23.150,22.800,75.550,0.000,75.550,15.100,-1.000,15.200,-1.000,15.300,-1.000,15.600,-1.000,-1.000,15.400,15.200,15.200,13.500,15.500,15.000
10319,20150729,Seattle Cascades,29.300,21.350,20.250,70.900,0.000,70.900,12.500,-1.000,13.700,-1.000,14.300,-1.000,14.500,-1.000,-1.000,13.700,-1.000,15.000,-1.000,14.300,-1.000
10024,20160812,Boston Crusaders,34.025,25.225,25.650,84.900,0.000,84.900,16.900,-1.000,16.950,-1.000,17.450,-1.000,16.950,-1.000,-1.000,16.600,16.600,17.100,17.300,16.600,17.050
10256,20140805,Vanguard Cadets,32.100,23.800,24.150,80.050,0.000,80.050,16.700,-1.000,15.700,-1.000,15.900,-1.000,15.800,-1.000,-1.000,15.400,16.000,15.900,-1.000,16.200,-1.000
10131,20160731,Blue Devils B,27.700,21.000,21.150,69.850,0.000,69.850,13.700,-1.000,14.200,-1.000,14.400,-1.000,14.100,-1.000,-1.000,14.200,-1.000,14.000,-1.000,13.700,-1.000
10323,20160809,7th Regiment,28.700,21.775,21.600,72.075,0.000,72.075,14.400,-1.000,14.200,-1.000,14.600,-1.000,14.700,-1.000,-1.000,14.200,14.100,14.300,-1.000,14.400,-1.000
10448,20170628,The Cavaliers,29.600,28.600,14.400,72.600,0.000,72.600,-1.000,-1.000,14.400,-1.000,-1.000,-1.000,14.100,-1.000,-1.000,-1.000,-1.000,14.800,-1.000,14.800,-1.000
10340,20170722,River City Rhythm,23.800,11.700,24.100,59.600,0.000,59.600,-1.000,-1.000,12.500,-1.000,11.600,-1.000,11.700,-1.000,-1.000,-1.000,-1.000,11.300,-1.000,12.500,-1.000
10444,20190803,Spartans,31.100,23.300,24.000,78.400,0.000,78.400,15.900,-1.000,16.100,-1.000,16.000,-1.000,15.000,-1.000,-1.000,15.900,-1.000,15.300,-1.000,15.800,-1.000
10263,20150807,Spartans,28.700,21.475,21.600,71.775,0.000,71.775,14.400,-1.000,14.200,-1.000,14.600,-1.000,14.400,-1.000,-1.000,13.700,14.800,14.400,14.000,14.900,14.100
10363,20180701,7th Regiment,21.400,16.100,16.300,53.800,0.000,53.800,11.300,-1.000,10.700,-1.000,10.600,-1.000,11.500,-1.000,-1.000,10.400,-1.000,10.800,-1.000,10.600,-1.000
10386,20140709,Blue Devils,34.800,25.850,25.500,86.150,0.000,86.150,17.000,-1.000,17.000,-1.000,17.000,-1.000,17.800,-1.000,-1.000,17.100,-1.000,17.500,-1.000,17.300,-1.000
10336,20150703,Blue Devils,32.100,24.400,24.550,81.050,0.000,81.050,16.500,-1.000,16.400,-1.000,16.200,-1.000,16.100,-1.000,-1.000,16.600,-1.000,16.400,-1.000,15.700,-1.000
10146,20150730,Troopers,32.400,24.600,24.100,81.100,0.000,81.100,15.500,-1.000,16.400,-1.000,16.300,-1.000,16.300,-1.000,-1.000,16.600,-1.000,16.200,-1.000,16.200,-1.000
10348,20190707,The Cadets,31.500,24.050,23.450,79.000,0.000,79.000,15.600,-1.000,15.600,-1.000,15.700,-1.000,15.700,-1.000,-1.000,16.900,-1.000,15.500,-1.000,16.000,-1.000
10154,20150629,Gold,20.000,15.300,15.300,50.600,0.000,50.600,9.600,-1.000,10.600,-1.000,10.400,-1.000,10.700,-1.000,-1.000,9.600,-1.000,10.300,-1.000,9.700,-1.000
10395,20150716,Pacific Crest,29.900,20.950,21.150,72.000,0.000,72.000,13.600,-1.000,14.200,-1.000,14.500,-1.000,13.600,-1.000,-1.000,13.800,-1.000,14.900,-1.000,15.000,-1.000
10142,20190724,Madison Scouts,29.900,22.550,22.150,74.600,0.000,74.600,14.500,-1.000,15.000,-1.000,14.800,-1.000,14.600,-1.000,-1.000,14.600,-1.000,15.200,-1.000,14.700,-1.000
10396,20160625,The Cavaliers,26.000,12.900,27.300,66.200,0.000,66.200,-1.000,-1.000,14.000,-1.000,13.300,-1.000,12.900,-1.000,-1.000,-1.000,-1.000,13.400,-1.000,12.600,-1.000
10344,20160701,Oregon Crusaders,23.100,17.400,16.900,57.400,0.000,57.400,11.100,-1.000,10.900,-1.000,11.800,-1.000,11.300,-1.000,-1.000,12.100,-1.000,11.300,-1.000,11.800,-1.000
10387,20160711,Seattle Cascades,24.500,17.450,18.050,60.000,0.000,60.000,12.000,-1.000,12.100,-1.000,12.000,-1.000,12.000,-1.000,-1.000,10.800,-1.000,12.300,-1.000,12.200,-1.000
10058,20170812,Phantom Regiment,35.450,26.300,26.375,88.125,0.000,88.125,17.750,-1.000,17.500,-1.000,17.500,-1.000,17.200,-1.000,-1.000,18.000,17.700,17.700,18.000,17.800,17.400
10237,20140629,Crossmen,26.900,20.200,20.250,67.350,0.000,67.350,13.400,-1.000,13.300,-1.000,13.800,-1.000,13.300,-1.000,-1.000,13.600,-1.000,13.700,-1.000,13.200,-1.000
10155,20150706,Pioneer,22.600,17.500,17.200,57.300,0.000,57.300,11.000,-1.000,11.300,-1.000,12.100,-1.000,12.300,-1.000,-1.000,11.200,-1.000,12.400,-1.000,10.200,-1.000
10115,20180807,7th Regiment,29.750,21.813,21.750,73.313,0.000,73.313,14.800,-1.000,14.300,-1.000,14.400,-1.000,14.900,14.950,-1.000,14.400,-1.000,14.900,-1.000,14.850,-1.000
10251,20190629,Blue Stars,30.200,21.950,21.800,73.950,0.000,73.950,14.700,-1.000,14.300,-1.000,14.600,-1.000,14.300,-1.000,-1.000,14.900,-1.000,15.500,-1.000,14.700,-1.000
10083,20140716,Crossmen,31.100,23.650,23.550,78.300,0.000,78.300,15.700,-1.000,16.000,-1.000,15.400,-1.000,15.200,-1.000,-1.000,16.100,-1.000,15.700,-1.000,15.400,-1.000
10169,20150726,Blue Devils B,27.400,21.100,20.700,69.200,0.000,69.200,12.800,-1.000,14.300,-1.000,14.300,-1.000,13.700,-1.000,-1.000,14.100,-1.000,13.300,-1.000,14.100,-1.000
10364,20190727,Crossmen,33.700,25.263,25.250,84.213,0.000,84.213,16.600,-1.000,17.000,-1.000,16.900,-1.000,16.350,17.000,-1.000,16.850,-1.000,17.000,17.100,17.000,16.300
10226,20150722,Oregon Crusaders,28.000,21.900,21.600,71.500,0.000,71.500,15.000,-1.000,13.500,-1.000,14.700,-1.000,14.400,-1.000,-1.000,14.300,-1.000,14.000,-1.000,14.000,-1.000
10443,20180715,Pioneer,22.250,17.375,17.800,57.425,0.000,57.425,11.400,-1.000,12.300,-1.000,11.900,-1.000,10.800,11.700,-1.000,11.700,-1.000,11.100,10.900,11.100,11.400
10405,20180721,Genesis,26.750,20.800,20.400,67.950,0.000,67.950,13.400,-1.000,13.200,-1.000,14.200,-1.000,14.600,13.200,-1.000,13.900,-1.000,13.400,12.800,13.900,13.400
10054,20140628,Pacific Crest,24.400,19.750,18.700,62.850,0.000,62.850,12.700,-1.000,11.500,-1.000,13.200,-1.000,13.100,-1.000,-1.000,13.400,-1.000,11.900,-1.000,12.500,-1.000
10013,20160805,Louisiana Stars,27.500,19.575,19.450,66.525,0.000,66.525,13.100,-1.000,12.300,-1.000,13.500,-1.000,13.200,-1.000,-1.000,12.800,12.900,13.600,-1.000,13.900,-1.000
10174,20170630,Incognito,17.400,11.800,12.450,41.650,0.000,41.650,8.800,-1.000,8.000,-1.000,8.100,-1.000,7.600,-1.000,-1.000,8.000,-1.000,9.000,-1.000,8.400,-1.000
10259,20180714,Seattle Cascades,24.700,19.050,18.650,62.400,0.000,62.400,12.700,-1.000,12.200,-1.000,12.400,-1.000,12.500,-1.000,-1.000,12.600,-1.000,12.300,-1.000,12.400,-1.000
10443,20180715,Mandarins,31.850,23.400,24.250,79.500,0.000,79.500,16.500,-1.000,16.300,-1.000,15.700,-1.000,15.600,15.700,-1.000,15.350,-1.000,15.800,15.900,16.300,15.700
10300,20190728,Santa Clara Vanguard,37.400,27.900,28.100,93.400,0.000,93.400,18.550,-1.000,18.850,-1.000,18.800,-1.000,18.600,-1.000,-1.000,18.900,-1.000,18.700,-1.000,18.700,-1.000
10243,20140728,The Cavaliers,36.500,27.100,26.150,89.750,0.000,89.750,17.700,-1.000,17.400,-1.000,17.200,-1.000,18.100,-1.000,-1.000,18.200,-1.000,18.200,-1.000,18.300,-1.000
10336,20150703,Troopers,28.200,20.350,20.050,68.600,0.000,68.600,13.200,-1.000,13.300,-1.000,13.600,-1.000,13.900,-1.000,-1.000,13.300,-1.000,14.000,-1.000,14.200,-1.000
10395,20150716,Colts,29.300,21.600,21.650,72.550,0.000,72.550,14.200,-1.000,14.800,-1.000,14.300,-1.000,14.700,-1.000,-1.000,14.500,-1.000,14.800,-1.000,14.500,-1.000
10077,20160813,Santa Clara Vanguard,37.900,28.288,28.700,94.888,0.000,94.888,18.900,-1.000,19.300,-1.000,19.200,-1.000,19.100,-1.000,-1.000,19.250,19.000,19.000,18.900,18.900,19.000
10052,20190714,Louisiana Stars,25.400,18.950,18.350,62.700,0.000,62.700,12.600,-1.000,12.500,-1.000,11.600,-1.000,13.300,-1.000,-1.000,12.400,-1.000,12.400,-1.000,13.000,-1.000
10470,20190804,Troopers,31.600,24.350,23.650,79.600,0.000,79.600,15.800,-1.000,15.600,-1.000,15.900,-1.000,15.500,-1.000,-1.000,17.200,-1.000,15.400,-1.000,16.200,-1.000
10071,20160726,Blue Knights,33.800,25.225,24.250,83.275,0.000,83.275,16.200,-1.000,15.600,-1.000,16.700,-1.000,16.950,-1.000,-1.000,16.900,-1.000,16.600,-1.000,17.200,-1.000
10225,20140723,Seattle Cascades,27.600,20.850,20.000,68.450,0.000,68.450,13.100,-1.000,13.300,-1.000,13.600,-1.000,14.200,-1.000,-1.000,13.600,-1.000,14.200,-1.000,13.400,-1.000
10174,20170630,Golden Empire,20.300,15.350,15.400,51.050,0.000,51.050,10.400,-1.000,10.300,-1.000,10.100,-1.000,10.100,-1.000,-1.000,10.300,-1.000,10.700,-1.000,9.600,-1.000
10163,20190803,Legends,31.100,23.100,22.750,76.950,0.000,76.950,15.100,-1.000,14.900,-1.000,15.500,-1.000,15.700,-1.000,-1.000,15.000,-1.000,15.600,-1.000,15.500,-1.000
10018,20160717,The Academy,29.300,29.600,14.600,73.500,0.000,73.500,-1.000,-1.000,14.600,-1.000,-1.000,-1.000,14.500,-1.000,-1.000,15.100,-1.000,14.700,-1.000,14.600,-1.000
10355,20160814,Phantom Regiment,36.000,27.262,26.700,89.963,0.000,89.963,17.900,-1.000,18.100,-1.000,17.400,-1.000,18.300,-1.000,-1.000,18.500,17.950,18.000,18.200,18.100,17.700
10473,20170717,Mandarins,29.900,22.550,22.550,75.000,0.000,75.000,15.200,-1.000,15.500,-1.000,14.400,-1.000,14.700,-1.000,-1.000,15.200,-1.000,15.100,-1.000,14.800,-1.000
10364,20180728,Phantom Regiment,33.950,25.700,25.000,84.650,0.000,84.650,16.200,-1.000,17.000,-1.000,16.800,-1.000,17.200,17.200,-1.000,17.100,-1.000,17.300,16.900,16.850,16.850
10225,20140723,Carolina Crown,36.000,27.350,26.700,90.050,0.000,90.050,17.800,-1.000,17.700,-1.000,17.900,-1.000,18.400,-1.000,-1.000,17.800,-1.000,17.900,-1.000,18.100,-1.000
10217,20150726,Jersey Surf,28.250,20.575,19.450,68.275,0.000,68.275,12.800,-1.000,13.200,-1.000,12.900,-1.000,14.100,-1.000,-1.000,12.800,13.100,14.400,14.500,13.800,13.800
10471,20150628,Watchmen,17.900,13.350,13.150,44.400,0.000,44.400,8.800,-1.000,8.400,-1.000,9.100,-1.000,8.400,-1.000,-1.000,9.700,-1.000,9.100,-1.000,8.800,-1.000
10140,20170701,Phantom Regiment,27.100,20.500,20.700,68.300,0.000,68.300,14.200,-1.000,13.400,-1.000,13.800,-1.000,13.700,-1.000,-1.000,13.600,-1.000,13.800,-1.000,13.300,-1.000
10109,20170803,Bluecoats,37.500,27.625,27.700,92.825,0.000,92.825,18.500,-1.000,18.500,-1.000,18.400,-1.000,18.600,-1.000,-1.000,18.350,-1.000,18.900,-1.000,18.600,-1.000
10012,20180624,Vanguard Cadets,22.100,16.300,16.800,55.200,0.000,55.200,10.900,-1.000,11.300,-1.000,11.400,-1.000,10.300,-1.000,-1.000,11.200,-1.000,11.100,-1.000,11.000,-1.000
10436,20190716,The Cavaliers,33.700,25.450,25.200,84.350,0.000,84.350,16.800,-1.000,16.900,-1.000,16.700,-1.000,17.000,-1.000,-1.000,17.000,-1.000,17.100,-1.000,16.600,-1.000
10139,20190801,Jersey Surf,30.100,23.150,22.250,75.500,0.000,75.500,14.700,-1.000,14.900,-1.000,-1.000,-1.000,15.600,-1.000,-1.000,15.100,-1.000,15.100,-1.000,15.000,-1.000
10330,20150729,Pacific Crest,29.900,22.500,22.100,74.500,0.000,74.500,13.400,-1.000,14.900,-1.000,15.900,-1.000,15.500,-1.000,-1.000,14.400,-1.000,14.900,-1.000,15.000,-1.000
10101,20160717,Blue Knights,30.300,23.050,22.250,75.600,0.000,75.600,14.700,-1.000,14.500,-1.000,15.300,-1.000,15.000,-1.000,-1.000,15.900,-1.000,14.800,-1.000,15.500,-1.000
10181,20190726,The Cavaliers,35.750,26.900,26.850,89.500,0.000,89.500,17.700,-1.000,17.900,-1.000,18.100,-1.000,17.900,-1.000,-1.000,17.700,-1.000,17.950,-1.000,17.800,-1.000
